stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.21,---,pH,pH
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,22.21,°C,WT,Water Temperature
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.27,m,Depth,Depth
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,10.11,mg/l,CL,Chloride
11803,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.14,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.39,°C,WT,Water Temperature
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,962.3,mS/cm,EC,Conductivity
11811,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,38.76,m above MSL,S,Water Level
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,288.15,NTU,WTb,Water Turbidity
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,203.33,NTU,WTb,Water Turbidity
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.99,°C,WT,Water Temperature
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.03,°C,WT,Water Temperature
11807,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,13.42,mg/l,CL,Chloride
11822,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.15,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.99,mg/l,NO3,Nitrate
11788,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.57,---,pH,pH
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,7.92,---,pH,pH
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,362.87,mS/cm,EC,Conductivity
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,92.12,NTU,WTb,Water Turbidity
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,281.52,NTU,WTb,Water Turbidity
11786,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,1.43,m,Depth,Depth
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,435.15,NTU,WTb,Water Turbidity
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,2.7,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.55,°C,WT,Water Temperature
11785,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,21.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,8.4,mg/l,TOC,Total Organic Carbon
11810,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.57,°C,WT,Water Temperature
11804,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,30.71,°C,WT,Water Temperature
11799,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,6.06,mg/l,DO,Dissolved Oxygen
11806,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,0.74,m,Depth,Depth
11820,2026-09-23T16:30:00.000Z,2026-09-23 16:30:00,243.71,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
